Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
DN46286902,"ABFAB GRACIOUS GIFT GEOVANNI","BORDER COLLIE",,BLACK,M,"May 11 2016 ",DN33493106,DN34596705,2015492,,"Nov  8 2018 ",29,HIPS,GOOD,BCO-12988G29M-VPI
DN46286901,"ABFAB MOTHER OF DRAGONS","BORDER COLLIE",,BLACK,F,"May 11 2016 ",DN33493106,DN34596705,2064141,,"Jun 18 2019 ",37,HIPS,EXCELLENT,BCO-13429E37F-VPI
DN23891501,"ABFAB SHOWGIRLS DON'T CRY","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 24 2009 ",DN17962003,DN07660607,1484755,,"Aug 12 2011 ",30,HIPS,GOOD,BCO-8921G30F-NOPI
DN14622210,"ABFAB STRAIGHT TO THE MOON","BORDER COLLIE",,"BLACK & WHITE",F,"Apr 11 2006 ",DN10292603,DL91297001,1324208,,"May 20 2008 ",25,HIPS,GOOD,BCO-7314G25F-VPI
DN62902502,"ABFAB TICKET TO RIDE","BORDER COLLIE",,BLACK,M,"May 17 2020 ",DN44894904,DN49085101,2478374,,"Aug  1 2023 ",38,HIPS,GOOD,BCO-16562G38M-C-VPI
DN54963701/MSC0000009987,"ABFAB TRISILVER UR MEANT TO BE","BORDER COLLIE",,BLACK,M,"Sep  9 2018 ",DN39333903,DN37735801,2194561,,"Nov 20 2020 ",26,HIPS,GOOD,BCO-14440G26M-VPI
DN07660606,"ABFAB TWILIGHT DOUBLE HEADER","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 11 2004 ",DL89141301,DL91297001,1253222,,"Jan 28 2007 ",30,HIPS,GOOD,BCO-6605G30M-PI
DN54963707,"ABFAB UR BRIDGET JONES","BORDER COLLIE",,BLACK,F,"Sep  9 2018 ",DN39333903,DN37735801,2222938,,"Mar  1 2021 ",29,HIPS,GOOD,BCO-14744G29F-VPI
DN43866401,"ABFAB URA BORDER CARLY","BORDER COLLIE",,BLACK,F,"Aug  8 2015 ",DN39333903,DN34596705,1966192,,"May  6 2018 ",32,HIPS,GOOD,BCO-12699G32F-VPI
DN43866402,"ABFAB URA GOOD LITTLE SISTER","BORDER COLLIE",,BLACK,F,"Aug  8 2015 ",DN39333903,DN34596705,1949010,,"Feb 19 2018 ",30,HIPS,GOOD,BCO-12519G30F-VPI
DN49245202,"ABFAB URA NEAP TO SPRING","BORDER COLLIE",,BLACK,F,"Jan 21 2017 ",DN39333903,DN39046802,2091907,,"Oct  4 2020 ",44,HIPS,EXCELLENT,BCO-13724E44F-VPI
DN34596705,"ABFAB'S BLAZE OF LIGHT","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 14 2012 ",DN09154101,DN22897009,1682146,,"Sep 16 2014 ",26,HIPS,GOOD,BCO-10592G26F-VPI
DN41325203,"ABFAB'S BOLLI STOLI OF RIVEREDGE","BORDER COLLIE",,BLACK,F,"Sep 22 2014 ",DN32256901,DN34048301,1878007,,"May  8 2017 ",31,HIPS,GOOD,BCO-12050G31F-NOPI
DN33493106,"ABFAB'S DRAW THE LINE","BORDER COLLIE",,BLACK,M,"Feb  6 2012 ",DN21946101,DN20839903,1645890,,"Apr  3 2014 ",25,HIPS,EXCELLENT,BCO-10330E25M-VPI
DN58199204/P962925,"ABFAB'S FOREVER CHARMED","BORDER COLLIE",,BLACK,M,"May  1 2019 ",DN46286902,DN41325203,2257885,,"Jun  6 2021 ",25,HIPS,GOOD,BCO-14953G25M-VPI
DN17962003,"ABFAB'S HOT TODDY","BORDER COLLIE",,"BLACK & WHITE",M,"Mar 24 2007 ",DL82428005,DN08419204,1370207,,"May  7 2009 ",25,HIPS,GOOD,BCO-7806G25M-NOPI
DN23891504,"ABFAB'S I'VE BEEN EVERYWHERE","BORDER COLLIE",,"GOLD & WHITE",M,"Jan 24 2009 ",DN17962003,DN07660607,1461735,,"Mar  2 2011 ",25,HIPS,GOOD,BCO-8708G25M-NOPI
DN33493101,"ABFAB'S JUST ROSEMARY","BORDER COLLIE",,BLACK,F,"Feb  6 2012 ",DN21946101,DN20839903,1782171,,"Feb  1 2016 ",47,HIPS,GOOD,BCO-11330G47F-NOPI
DN37735801,"ABFAB'S RACHAEL RAY FROM GLORIUS","BORDER COLLIE",,"BLUE MERLE",F,"Aug 11 2013 ",DN19942305,DN22399102,1826166,,"Jul 25 2016 ",35,HIPS,GOOD,BCO-11627G35F-NOPI
DN23891502,"ABFAB'S SHE'S GOT IT ALL","BORDER COLLIE",,"BLACK & WHITE",F,"Jan 24 2009 ",DN17962003,DN07660607,1481024,,"Jul 13 2011 ",29,HIPS,GOOD,BCO-8876G29F-VPI
DN42192101,"ABFAB'S SLICE 'EM & DICE 'EM","BORDER COLLIE",,GOLD,M,"Feb  8 2015 ",DN19942305,DN33493101,1874182,,"Apr 14 2017 ",26,HIPS,GOOD,BCO-12010G26M-VPI
DN27841601,"ABFAB'S UMM UMM GOOD","BORDER COLLIE",,BLACK,F,"Mar 10 2010 ",DN19942305,DN07660609,1522498,,"May 15 2012 ",26,HIPS,GOOD,BCO-9348G26F-NOPI
DN07660609,"ABFAB-FIDELIS ANGEL OUR PLEASURE","BORDER COLLIE",,"WHITE & BLACK",F,"Jul 11 2004 ",DL89141301,DL91297001,1237563,,"Sep  7 2006 ",25,HIPS,GOOD,BCO-6427G25F-NOPI
DN07660602,"ABFAB-FIDELIS DOUBLE O SEVEN","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 11 2004 ",DL89141301,DL91297001,1247441,,"Jul 10 2007 ",35,HIPS,GOOD,BCO-6832G35M-PI
DN07660607,"ABFAB-FIDELIS R PURRFECT DOUBLE","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 11 2004 ",DL89141301,DL91297001,1234459,,"Sep 13 2006 ",26,HIPS,GOOD,BCO-6385G26F-NOPI
DN33458001,"ABFABBORDERPATROL'S GONNA BE A GOOD LIFE","BORDER COLLIE",,BLACK,F,"Nov 19 2011 ",DN24744701,DN07660607,1627931,,"Jun  2 2014 ",30,HIPS,GOOD,BCO-10413G30F-VPI
DN30932401,"ABFABBORDERPATROLS BYE A NOSE","BORDER COLLIE",,BLACK,M,"May  6 2011 ",DN19942305,DN07660607,1599286,,"Aug  9 2013 ",27,HIPS,FAIR,BCO-10010F27M-VPI
DN70478801,"ABIDING WILLOW","BORDER COLLIE",,BLACK,F,"Dec  5 2020 ",UR35961501,UR35961601,2453835,,"Apr 24 2023 ",28,HIPS,EXCELLENT,BCO-16331E28F-C-VPI
N59101,ABIGAIL,"BORDER COLLIE",,BLACK/WHITE,F,"Feb  9 1992 ",,,486256,0,"Feb 25 1994 ",24,HIPS,GOOD,BCO-1235G24F
DL72100701,ABIGAIL,"BORDER COLLIE",,BLACK/WHITE,F,"Aug 30 1995 ",,,834952,0,"Jun 21 2001 ",69,HIPS,GOOD,BCO-3833G69F-NOPI
177217,ABIGAIL,"BORDER COLLIE",,"GRAY & WHITE",F,"Aug  4 2000 ",132482,63913,1072728,,"Jul 24 2003 ",35,HIPS,GOOD,BCO-4817G35F-NOPI
ABC325955,"ABILITY DOLLAR","BORDER COLLIE",,"BLACK, WHITE & TAN",M,"Mar 11 2008 ",ABC186425,ABC318426,1446280,,"Nov  4 2010 ",31,HIPS,GOOD,BCO-8529G31M-NOPI
DN02637505,"ABILITY'S CHIEF","BORDER COLLIE",,"WHITE & BLACK",M,"Dec 19 2002 ",DL86078901,DL86078101,1550132,,"Nov 28 2012 ",119,HIPS,GOOD,BCO-9615G119M-VPI
42046,"ABLE BRYN","BORDER COLLIE",,TRI-COLOR,F,"Apr 13 1984 ",,,282074,0,"Aug 18 1988 ",52,HIPS,GOOD,BCO-371G52F
N47802,"ABLE GAEL","BORDER COLLIE",,BLACK/WHITE,F,"Apr 16 1986 ",,,349550,0,"Aug 29 1990 ",52,HIPS,GOOD,BCO-603G52F
B5001296,ABSOLUTDYNAMITE,"BORDER COLLIE",,,F,"Dec 16 2010 ",5630,5001258,1755710,,"Sep 14 2015 ",56,HIPS,GOOD,BCO-11129G56F-VPI
BCL0185401,"ACAPULCO OF MIDLAND CLEAR JP","BORDER COLLIE",,"BLACK & WHITE",M,"Apr 20 2001 ",BCL0001696,BCL0026600,1067906,,"Jun 16 2003 ",25,HIPS,GOOD,BCO-4754G25M-PI
CMKUBOC558912,"ACATALAYA NOBLE THIWAHE","BORDER COLLIE",,,F,"Mar 29 2012 ",201010739,CMKUBOC30450910,1786741,,"Apr  7 2015 ",36,HIPS,FAIR,BCO-11385F36F-VPI
ABC45630,ACE,"BORDER COLLIE",,TRI,M,"Jan 10 1994 ",ABC28408,ABC26763,668274,0,"Jan 15 1998 ",48,HIPS,EXCELLENT,BCO-2407E48M
AIBC125446,ACE,"BORDER COLLIE",,BLACK/WHITE,M,"Aug  2 1993 ",AIBC154532,AIBC108822,716042,0,"Jan 13 1999 ",65,HIPS,GOOD,BCO-2787G65M
457152,ACE,"BORDER COLLIE",,,M,"Aug 14 2016 ",381425,428429,2190662,,"Nov  9 2020 ",50,HIPS,GOOD,BCO-14425G50M-VPI
B50042724,"ACE KD","BORDER COLLIE",,,F,"Nov  3 2020 ",DN36907101,CBCA11347,2409983,,"Nov  8 2022 ",24,HIPS,GOOD,BCO-15970G24F-C-VPI
ABCA403329,"ACE THE BAT HOUND","BORDER COLLIE",,,M,"Mar 31 2011 ",ISDS278783,ISDS303769,1687910,,"Nov  5 2014 ",43,HIPS,GOOD,BCO-10638G43M-VPI
DN04971903,"ACME DECISIVE","BORDER COLLIE",,"BLACK, WHITE & TAN",M,"Apr 15 2003 ",313887,DL69969801,1206400,,"Mar  8 2006 ",34,HIPS,GOOD,BCO-6147G34M-PI
BCL0003000,"ACME DIDO OF BLACK SYMPHONY JP","BORDER COLLIE",,BLACK/WHITE,F,"Nov 27 1999 ",,,853435,0,"Dec 11 2001 ",24,HIPS,EXCELLENT,BCO-4019E24F-NOPI
BCL0003100,"ACME HEBE OF BLACK SYMPHONY JP","BORDER COLLIE",,TRI,F,"Nov 27 1999 ",BD120,BCL0075097,1073804,,"Jul 30 2003 ",44,HIPS,EXCELLENT,BCO-4826E44F-NOPI
DN25630503,"ACME KEEPING SKOR","BORDER COLLIE",,"BLACK & WHITE",M,"Sep  9 2009 ",DN04971903,DN03227902,1442117,,"May 29 2013 ",44,HIPS,GOOD,BCO-9890G44M-VPI
DN50728005,"ACME KESTREL","BORDER COLLIE",,BLACK,F,"Jul  3 2017 ",DN30475806,DN47173201,2346052,,"Mar 25 2022 ",56,HIPS,GOOD,BCO-15477G56F-P-VPI
DN04971901,"ACME PYROMANIA","BORDER COLLIE",,"BLACK & WHITE",M,"Apr 15 2003 ",ABC108051,DL69969801,1166964,,"Jun  3 2005 ",25,HIPS,GOOD,BCO-5784G25M-PI
DN55940902,"ACME SUMMIT","BORDER COLLIE",,BLACK,M,"Oct 23 2018 ",DN25630503,DN42445001,2346056,,"Mar 25 2022 ",41,HIPS,GOOD,BCO-15487G41M-P-VPI
DN46818901,"ACOMA BAYSHORE GIVE ME LIBERTY","BORDER COLLIE",,BLACK,F,"Jul  4 2016 ",DN34266301,DN31449102,1893165,,"Jul  1 2021 ",59,HIPS,GOOD,BCO-15013G59F-VPI
DL85045201,"ACOMA DESERT RAIN DANCER","BORDER COLLIE",,"BLACK & WHITE",F,"Oct 15 2000 ",DL75205003,DL63060501,1069526,,"Jul  2 2003 ",32,HIPS,EXCELLENT,BCO-4779E32F-NOPI
DN41827902,"ACOMA'S BEST KEPT SECRET","BORDER COLLIE",,BLACK,M,"Jan 30 2015 ",DN29724401,DN27594204,1749406,,"Sep  5 2017 ",31,HIPS,EXCELLENT,BCO-12247E31M-VPI
DN01025901,"ACOMA'S DESERT NIGHT DANCER","BORDER COLLIE",,"BLACK & WHITE",M,"Jul 12 2002 ",DL85883001,DL73419701,1130422,,"Sep 24 2004 ",26,HIPS,GOOD,BCO-5412G26M-PI
DN10440701,"ACOMA'S DESERT NIGHT STARZ","BORDER COLLIE",,"BLUE & WHITE",F,"Mar 28 2005 ",DN04136501,DL85045201,1264155,,"Apr 11 2007 ",24,HIPS,GOOD,BCO-6725G24F-PI
DN41827901,"ACOMA'S DESERT NIGHTHAWK","BORDER COLLIE",,BLACK,M,"Jan 30 2015 ",DN29724401,DN27594204,1749407,,"Sep  5 2017 ",31,HIPS,GOOD,BCO-12248G31M-VPI
DL85045202,"ACOMA'S DIXIE CHICK","BORDER COLLIE",,"BLACK & WHITE",F,"Oct 15 2000 ",DL75205003,DL63060501,1063710,,"May 20 2003 ",31,HIPS,GOOD,BCO-4707G31F-PI
DN10440601,"ACOMA'S MYSTICAL SHAMAN","BORDER COLLIE",,"BLUE & WHITE",M,"Mar 28 2005 ",DN04136501,DL77090805,1264022,,"Apr 11 2007 ",24,HIPS,GOOD,BCO-6715G24M-PI
DN70567301/ABC497273,"ACS MONTY","BORDER COLLIE",,BLACK,M,"Jul 25 2020 ",ABC391712,ABC478176,2516058,,"Jan  9 2024 ",41,HIPS,GOOD,BCO-16915G41M-C-NOPI
ABC253195,ADA,"BORDER COLLIE",,,F,"Oct 23 2004 ",ABC100456,ABC191138,1299257,,"Dec 13 2007 ",37,HIPS,GOOD,BCO-7047G37F-NOPI
ABCA357125,"ADBAR XENA","BORDER COLLIE",,,F,"Sep 14 2010 ",ABC316216,ABC339354,1636951,,"Feb 21 2014 ",41,HIPS,FAIR,BCO-10263F41F-VPI
CBCA9000,ADIE,"BORDER COLLIE",,,F,"Jan 11 2011 ",4791,5645,1556176,,"Jan 14 2013 ",24,HIPS,GOOD,BCO-9653G24F-VPI
ABCA357505,"ADR DIME","BORDER COLLIE",,,F,"Feb 25 2010 ",320135,314073,1699673,,"Jan 20 2015 ",58,HIPS,GOOD,BCO-10737G58F-NOPI
ABCA387888,"ADR TWICE","BORDER COLLIE",,,M,"Dec  1 2012 ",276119,ABCA357505,1699675,,"Jan 20 2015 ",25,HIPS,GOOD,BCO-10738G25M-NOPI
DN61962001/ABC439756,"ADRENALINE RUSH","BORDER COLLIE",,BLACK,M,"Jul 17 2016 ",ABC407294,ABC364927,2283485,,"Aug 10 2021 ",60,HIPS,EXCELLENT,BCO-15054E60M-VPI
DN08697201,"ADVANTAGE HIGHLAND TEGAN","BORDER COLLIE",,"WHITE & BLACK",F,"Jul  3 2004 ",DN00341005,DL88837304,1226428,,"Jul 18 2006 ",24,HIPS,GOOD,BCO-6300G24F-PI
DL88837304,"ADVENTURE O MY GOLY MIS MOLY","BORDER COLLIE",,"LIVER & WHITE",F,"Jul 29 2001 ",DL57679101,DL77993704,1094040,,"Dec 19 2003 ",28,HIPS,GOOD,BCO-5071G28F-PI
DN04139507,"ADVENTURE'S BLU HARTED MAGIE","BORDER COLLIE",,,F,"Jun 15 2003 ",DN00341005,DL89020703,1169036,,"Jun 16 2005 ",24,HIPS,GOOD,BCO-5803G24F-PI
DN30599006,"ADVENTURE'S BOLD JOURNEY","BORDER COLLIE",,BLUE,F,"Apr  1 2011 ",DN18871106,DN11374601,1534846,,"Aug  7 2013 ",28,HIPS,GOOD,BCO-9986G28F-VPI
DN11374601,"ADVENTURE'S CLEAR BLUE ICE","BORDER COLLIE",,"BLUE & WHITE",F,"Jun 14 2005 ",DN00341005,DL89020703,1288531,,"Sep 24 2007 ",27,HIPS,FAIR,BCO-6956F27F-PI
DN29126702,"ADVENTURE'S KASHMIR SAPPHIRE V BELLACLAN","BORDER COLLIE",,"BLUE & WHITE",F,"Oct 25 2010 ",DN18871106,DN04139506,1471295,,"Jan  2 2013 ",26,HIPS,FAIR,BCO-9636F26F-VPI
DN25320802,"ADVENTURE'S OF CALDER MOUNTAINMAN","BORDER COLLIE",,BLACK,M,"Jul 31 2009 ",DN18871106,DN11105002,1520769,,"Apr 17 2012 ",32,HIPS,GOOD,BCO-9316G32M-VPI
DN10567804,"ADVENTURE'S OF COWBOY COYOTE","BORDER COLLIE",,"BLACK & WHITE",M,"Apr 21 2005 ",DN00341005,DL79273403,1211994,,"May  1 2008 ",36,HIPS,GOOD,BCO-7267G36M-VPI
DN25320801,"ADVENTURE'S OF COWGIRL CALAMITY","BORDER COLLIE",,"BLACK & WHITE",F,"Jul 31 2009 ",DN18871106,DN11105002,1483326,,"Aug  4 2011 ",24,HIPS,FAIR,BCO-8912F24F-VPI
DN14469001,"ADVENTURE'S OF COWGIRL CASSIDY","BORDER COLLIE",,"BLACK & WHITE",F,"May  7 2006 ",DN02473403,DN04139506,1325639,,"Jun 10 2008 ",25,HIPS,MILD,
DN11105002,"ADVENTURE'S SASSY SATIN","BORDER COLLIE",,"BLACK & WHITE",F,"May  8 2005 ",DN04139504,DL88837305,1328860,,"Jun 30 2008 ",37,HIPS,GOOD,BCO-7374G37F-VPI
DN04139506,"ADVENTURE'S STEEL'N MY HEART","BORDER COLLIE",,BLUE,F,"Jun 15 2003 ",DN00341005,DL89020703,1169367,,"Jun 22 2005 ",24,HIPS,FAIR,BCO-5806F24F-PI
DN21615102,"ADVENTURES OF UNLIMITED JOURNIES","BORDER COLLIE",,BLACK,M,"Apr 29 2008 ",DL88388902,DN04139506,1454679,,"Jan  9 2011 ",32,HIPS,GOOD,BCO-8620G32M-VPI
DN04139503,"ADVENTURES REMINGTON STEEL","BORDER COLLIE",,"BLACK & WHITE",M,"Jun 15 2003 ",DN00341005,DL89020703,1167899,,"Jun 16 2005 ",24,HIPS,GOOD,BCO-5794G24M-PI
DN04139504,"ADVENTURES REV THE BORDER","BORDER COLLIE",,"BLUE & WHITE",M,"Jun 15 2003 ",DN00341005,DL89020703,1167898,,"Jun 16 2005 ",24,HIPS,FAIR,BCO-5793F24M-PI
ABC461202,"AE DOT","BORDER COLLIE",,,F,"Oct 29 2017 ",ABC391886,ABC374875,2156759,,"Jul  7 2020 ",32,HIPS,GOOD,BCO-14124G32F-VPI
ABC303324,"AEBC FLICKA","BORDER COLLIE",,"CHOCOLATE & WHITE TRI",F,"May  7 2007 ",ABC276257,ABC271370,1383292,,"Jul 30 2009 ",26,HIPS,GOOD,BCO-7948G26F-NOPI
ABC303323,"AEBC GIN","BORDER COLLIE",,"BLACK & WHITE",F,"May  7 2007 ",ABC276257,ABC271370,1383291,,"Jul 30 2009 ",26,HIPS,GOOD,BCO-7943G26F-NOPI
ABCA317536,"AEBC LEILA","BORDER COLLIE",,,F,"Sep 26 2007 ",287325,239913,1543713,,"Oct  7 2012 ",60,HIPS,GOOD,BCO-9566G60F-VPI
ABC312197,"AEBC MATE","BORDER COLLIE",,"BLACK & WHITE TRI",M,"Jul 16 2007 ",ABC118215,ABC183032,1383281,,"Jul 30 2009 ",24,HIPS,GOOD,BCO-7947G24M-NOPI
D691017,"AELLEN'S SILVER THISTLE","BORDER COLLIE",,"BLACK AND WHITE",F,"Nov 29 1987 ",D284700,WF215796,379802,0,"Jul 16 1991 ",43,HIPS,EXCELLENT,BCO-724E43F
DL84309601,"AFFINITY CLAIRE","BORDER COLLIE",,TRI,F,"Mar  7 2000 ",DL67781301,DL78541105,1033458,,"Sep 25 2002 ",30,HIPS,GOOD,BCO-4399G30F-PI
DN24569101,"AFFINITY HAMISH MCBETH","BORDER COLLIE",,"WHITE & RED",M,"Jul 27 2008 ",DL67781301,DN06285801,1624642,,"Dec 16 2013 ",64,HIPS,GOOD,BCO-10182G64M-NOPI
DL66228304,"AFFINITY MEGABYTE O'PROVENTY","BORDER COLLIE",,BLACK,F,"Jun  1 1996 ",DL62630201,DL6568901,715000,0,"Sep 29 1998 ",27,HIPS,GOOD,BCO-2790G27F-T
DL78541105,"AFFINITY TRIED AND TRUE","BORDER COLLIE",,"TRI COLOR",F,"Feb 22 1999 ",DL67781301,DL66228304,834689,0,"Jul 10 2001 ",28,HIPS,GOOD,BCO-3838G28F-PI
DL87429001,"AFFINITY'S TRUELY CANADIAN","BORDER COLLIE",,"BLACK & WHITE",F,"Nov 16 2000 ",DL67781301,DL78541105,1148691,,"Jan 27 2005 ",50,HIPS,FAIR,BCO-5620F50F-PI
DN09489303,"AG BOOMERANG","BORDER COLLIE",,"WHITE & BLACK",F,"Dec 17 2004 ",DN04814201,DN01175205,1249854,,"Jan  3 2007 ",24,HIPS,GOOD,BCO-6573G24F-NOPI
DN66566501,AGAPE,"BORDER COLLIE",,BLACK,F,"Feb 29 2020 ",UR17219501,UR32189301,2393821,,"Aug 26 2022 ",29,HIPS,GOOD,BCO-15828G29F-C-VPI
DN25821201,"AGAPE DID IT WRIGHT","BORDER COLLIE",,BLACK,M,"Sep 16 2009 ",DN12243902,DN00074307,1505259,,"Jan 18 2012 ",28,HIPS,EXCELLENT,BCO-9174E28M-VPI
DN16276601,"AGAPE FOR'EVR IN BLUE JEANS","BORDER COLLIE",,"BLUE & WHITE",M,"Dec  8 2006 ",DN01478901,DN04567201,1367206,,"Apr 16 2009 ",28,HIPS,GOOD,BCO-7777G28M-VPI
DN08086903,"AGAPE RHYTHM 'N BLUES","BORDER COLLIE",,"BLUE MERLE",M,"Aug 16 2004 ",DL89542001,DN00074307,1161422,,"Aug 21 2006 ",24,HIPS,GOOD,BCO-6357G24M-PI
DN15496503,"AGAPE WILDFIRE WONDERFUL THING","BORDER COLLIE",,"BLACK & WHITE",M,"Aug 27 2006 ",DL83885701,DN00074307,1301735,,"Nov  1 2007 ",14,HIPS,FAIR,
DN12382004,"AGAPE WILDFIRES RIPTIDE","BORDER COLLIE",,"BLUE & WHITE",M,"Oct  1 2005 ",DL83885701,DN00074307,1354892,,"Jan 21 2009 ",39,HIPS,GOOD,BCO-7640G39M-VPI
ABC483153,AGATEHCF,"BORDER COLLIE",,,F,"Jul 12 2019 ",ABC455247,ABC465104,2310077,,"Nov 11 2021 ",27,HIPS,GOOD,BCO-15208G27F-VPI
ABC76791,AGGIE,"BORDER COLLIE",,"BLACK/WHITE MARKINGS",F,"Dec  8 1995 ",ABC62017,ABC10194,786069,0,"Aug 20 1999 ",44,HIPS,GOOD,BCO-3350G44F
DN59064802,"AHC A LITTLE BIRD TOLD ME","BORDER COLLIE",,BLACK,F,"Jun 29 2019 ",DN48825201,DN58167001,2328171,,"Jan 27 2022 ",30,HIPS,GOOD,BCO-15356G30F-C-VPI
DN59064801,"AHC DREAMS TAKE FLIGHT","BORDER COLLIE",,"BLUE MERLE",F,"Jun 29 2019 ",DN48825201,DN58167001,2328182,,"Jan 27 2022 ",30,HIPS,GOOD,BCO-15357G30F-C-VPI
DN59064803,"AHC SHOCK OF LIGHT","BORDER COLLIE",,BLACK,F,"Jun 29 2019 ",DN48825201,DN58167001,2301124,,"Oct 14 2021 ",27,HIPS,FAIR,BCO-15170F27F-VPI
ABC499097,"AHC SWIFT","BORDER COLLIE",,,F,"Aug 24 2020 ",ABC439089,ABC393847,2399960,,"Sep 22 2022 ",24,HIPS,GOOD,BCO-15885G24F-C-VPI
BCL0015195,"AIDA OF TOKAI SATO JP","BORDER COLLIE",,BLACK/WHITE,F,"Jun 17 1995 ",BCL00055940,BCL0001892,1055698,,"Mar 12 2003 ",92,HIPS,SEVERE,
DN31726501,AIKO,"BORDER COLLIE",,BLACK,M,"Oct 19 2009 ",UR04102701,DN19338007,1494808,,"Oct 28 2011 ",24,HIPS,GOOD,BCO-9039G24M-PI
DN10743901,AIMEE,"BORDER COLLIE",,BLACK,F,"Jun 29 2001 ",ISDS246481,ABC54878,1167349,,"Jun 10 2005 ",47,HIPS,GOOD,BCO-5785G47F-NOPI
ABCA437154,AINE,"BORDER COLLIE",,,F,"Jul 10 2016 ",ABCA341343,ABCA391234,2154257,,"Jun 24 2020 ",47,HIPS,GOOD,BCO-14113G47F-VPI
DN46169503,"AIRBORNE SHAKA","BORDER COLLIE",,"RED MERLE",M,"Jun 18 2015 ",UR14726501,UR14726601,1857089,,"Sep 15 2018 ",38,HIPS,EXCELLENT,BCO-12905E38M-VPI
NOREG2020617,"AIRBORNE'S DANNI","BORDER COLLIE",,,F,"Jun 16 2015 ",,,2020617,,"Dec  7 2018 ",41,HIPS,GOOD,BCO-13037G41F-VPI
LOE2586638,"AIRLAND MANGO SHAKE","BORDER COLLIE",,,M,"Apr 21 2021 ",LOE2407686,LOE2474246,2382658,,"Nov 15 2023 ",30,HIPS,FAIR,BCO-16843F30M-C-VPI
CMKUBOC148005,"AIWIN DRUNA BLUE","BORDER COLLIE",,"BLUE MERLE",F,"Dec 22 2005 ",1151503Y01,CMKUBOC2510004,1315172,,"Mar  3 2008 ",26,HIPS,MILD,
AIBC94669,AJAX,"BORDER COLLIE",,BLACK/WHITE,M,"Jun  9 1989 ",,,394263,0,"Dec  9 1991 ",30,HIPS,GOOD,BCO-792G30M
BC04199366,AJAX,"BORDER COLLIE",,,M,"Apr  7 2010 ",BC04165758,BC03590709,1534074,,"Jul 31 2012 ",27,HIPS,GOOD,BCO-9485G27M-VPI
ABC316577/DN20754601,"AK JESSIE","BORDER COLLIE",,"RED MERLE",F,"Feb  2 2008 ",DN15345704,DN15514801,1423875,,"May 18 2010 ",27,HIPS,GOOD,BCO-8312G27F-PI
442840,"AKELA NOE KOA","BORDER COLLIE",,,F,"Dec 13 2016 ",10381,309034,2036902,,"Feb 25 2019 ",26,HIPS,GOOD,BCO-13202G26F-VPI
ABC259272,"AL CID","BORDER COLLIE",,"BLACK & WHITE",M,"Jan  5 2005 ",ABC108073,ABC142011,1340192,,"Sep 24 2008 ",44,HIPS,GOOD,BCO-7477G44M-VPI
DN49685306,"ALABAMA STORM HEADED TOWARDS INFINITY","BORDER COLLIE",,SABLE,M,"Apr 14 2017 ",DN29644802,DN25442904,2369863,,"Jun  6 2022 ",61,HIPS,GOOD,BCO-15691G61M-C-VPI
146072,ALADDIN,"BORDER COLLIE",,"BLACK & WHITE",M,"Sep 14 1998 ",ABC34690,ABC69057,1001482,0,"Feb  1 2002 ",40,HIPS,FAIR,BCO-4093F40M-PI
ABCA357639,"ALAINN WAYA","BORDER COLLIE",,,F,"Nov  9 2010 ",231153,269890,1543715,,"Apr  9 2013 ",29,HIPS,GOOD,BCO-9774G29F-VPI
DL83679501,"ALAMAR'S SPUR","BORDER COLLIE",,BLACK/WHITE/TAN,M,"Nov  2 1999 ",,,854636,0,"Dec 27 2001 ",25,HIPS,FAIR,BCO-4075F25M-NOPI
DL68626101,"ALAMARS ANGEL","BORDER COLLIE",,BLACK/WHITE,F,"Jun 24 1996 ",ABCA43468,ABCA10274,708822,0,"Nov  7 1998 ",28,HIPS,EXCELLENT,BCO-2750E28F-T
LO18112823,ALATOR,"BORDER COLLIE",,,M,"Apr 22 2018 ",LO1073889,LO1864715,2084422,,"Aug  8 2019 ",15,HIPS,"MILD UL",
ABCA401007,"ALBA  NITE","BORDER COLLIE",,,M,"Dec 29 2013 ",ABC282149,ABC259267,2211658,,"Jan 26 2021 ",84,HIPS,EXCELLENT,BCO-14643E84M-VPI
ABCA402210,"ALBA AVA","BORDER COLLIE",,,F,"Sep 14 2013 ",ABCA272556,ABCA387305,1867950,,"Mar 10 2017 ",41,HIPS,EXCELLENT,BCO-11954E41F-VPI
DN51987301/ABC415797,"ALBA DERRY","BORDER COLLIE",,BLACK,M,"Nov 20 2014 ",ABC356503,ABC387305,2081286,,"Aug  6 2019 ",56,HIPS,GOOD,BCO-13530G56M-VPI
DN53372601,"ALBA JACK","BORDER COLLIE",,BLACK,M,"Mar  8 2017 ",ABCA387305A,ABCA387305A,2150574,,"May 21 2020 ",38,HIPS,EXCELLENT,BCO-14041E38M-VPI
ABCA394154,"ALBA JAFF","BORDER COLLIE",,,M,"Feb 14 2013 ",ABCA307360,ABCA387305,1741903,,"Jul 13 2015 ",28,HIPS,GOOD,BCO-11066G28M-VPI
