Registration,Name,Breed,Variety,Color,Sex,Birth_Date,Sire,Dam,AppNum,CHIC,Test_Date,Age(mos),Registry,Results,OFA_#
WC094928,"AKBAR OF MISSION BELL","BOUVIER DES FLANDRES",,,M,"Dec 21 1971 ",WB096682,WB259106,66183,,"Jun  2 1976 ",53,HIPS,FAIR,BF-83
DN10934808,"AKIRA'S SAUDA JABARI V FATIMA","BOUVIER DES FLANDRES",,BLACK,M,"May 21 2005 ",DL81177702,DN00674401,1302742,,"Jan 11 2008 ",31,HIPS,"MILD UR",
DN18278402,"AKTIV SEISMIC ZONE AT JENARAE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 31 2006 ",DN04496602,DL88778701,1349606,55592,"Nov 29 2008 ",27,HIPS,GOOD,BF-6220G27M-VPI
DN45930301,"AKTIV'S ALL MY LOVING","BOUVIER DES FLANDRES",,BLACK,M,"Sep  7 2015 ",DN30602801,DN26581601,1925224,128248,"Oct 22 2017 ",25,HIPS,GOOD,BF-7399G25M-VPI
DN45930302/CS631961,"AKTIV'S ALL YOU NEED IS LOVE","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep  7 2015 ",DN30602801,DN26581601,1898143,125529,"Nov 17 2017 ",26,HIPS,GOOD,BF-7416G26F-VPI
FJ365004,"AKTIV'S ANGEL IN DISGUISE","BOUVIER DES FLANDRES",,BRINDLE,F,"May  6 1996 ",BY151627,BC108087,687778,0,"Jun  6 1998 ",25,HIPS,GOOD,BF-4062G25F-T
HG4004199,"AKTIV'S ANGELBRIN'S I'VE GOT A DREAM","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 25 2020 ",DN47636506,DN45930302,2367351,,"Jul  6 2022 ",26,HIPS,GOOD,BF-7884G26F-C-VPI
DN64179103,"AKTIV'S HELLFIRE AT DONDARE","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 25 2020 ",DN47636506,DN45930302,2307757,,"Dec  5 2022 ",31,HIPS,EXCELLENT,BF-7933E31F-C-VPI
DN59592101/GC797559,"AKTIV'S I LOVE ROCK 'N' ROLL","BOUVIER DES FLANDRES",,FAWN,F,"Feb 11 2019 ",DL54661601,DN45930302,2142369,160314,"Jul  5 2021 ",28,HIPS,GOOD,BF-7777G28F-VPI
SC081856/DN15804301,"AKTIV'S IMPRESARIO","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  1 2006 ",MC799541,JY632433,1273215,,"Apr 26 2008 ",26,HIPS,GOOD,BF-6116G26M-VPI
DL87330802/KG669539,"AKTIV'S KOMODO DRAGON","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 26 2000 ",DL41139201,BC108087,840588,38493,"Apr 27 2002 ",24,HIPS,GOOD,BF-5041G24M-PI
DL70211301,"AKTIV'S LEATHER'N LEVIS","BOUVIER DES FLANDRES",,BRINDLE,M,"May  6 1996 ",DL54661601,DL54661801,690332,0,"Jun  6 1998 ",25,HIPS,EXCELLENT,BF-4068E25M-T
DN18278401,"AKTIV'S LIFE IN LOTUSLAND","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul 31 2006 ",DN04496602,DL88778701,1351769,59738,"Sep  3 2009 ",37,HIPS,GOOD,BF-6320G37F-VPI
FJ364996,"AKTIV'S NAVAJO RIDER","BOUVIER DES FLANDRES",,BRNDLE,M,"May  6 1996 ",BY151627,BC108087,774583,0,"Mar 11 2000 ",46,HIPS,GOOD,BF-4551G46M-T
DL84885401/JY632933,"AKTIV'S NORDIC SOLILOQUY","BOUVIER DES FLANDRES",,BRINDLE,F,"Dec 10 1999 ",NKK0116198,DL70142001,816616,0,"Apr 20 2002 ",28,HIPS,GOOD,BF-5015G28F-PI
NJ899170,"AKTIV'S NORDIC SUMMER DREAM","BOUVIER DES FLANDRES",,BRINDLE,F,"May 15 2003 ",DL87154801,JY632433,1165542,38755,"Jun  1 2005 ",24,HIPS,FAIR,BF-5614F24F-PI
DN08106301,"AKTIV'S NORDIC WIZARD","BOUVIER DES FLANDRES",,BRINDLE,M,"May 15 2003 ",DL87154801,DL84885401,1140364,38730,"May 31 2005 ",24,HIPS,GOOD,BF-5610G24M-PI
HG4004197,"AKTIV'S PREDOMINANT CIRCLE OF LIFE","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr 25 2020 ",DN47636506,CS631961,2392471,181914,"Aug 22 2022 ",27,HIPS,GOOD,BF-7900G27F-P-VPI
WJ299449/DN26581601,"AKTIV'S SOMEBODY TO LOVE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 27 2009 ",DN15804301,DN18278401,932766,,"Sep 27 2011 ",28,HIPS,GOOD,BF-7034G28F-PI
HG4004196,"AKTIV'S SUGAR RUSH","BOUVIER DES FLANDRES",,,M,"Apr 25 2020 ",ERN17000107,CS631961,2437163,,"Jan 24 2023 ",32,HIPS,GOOD,BF-7955G32M-C-VPI
DN18278403,"AKTIV'S TYDAL WAVE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 31 2006 ",DN04496602,DL88778701,1371210,,"May 12 2009 ",33,HIPS,FAIR,BF-6277F33M-PI
WE490936,"ALDERAAN'S MUSETTE RICOCHET","BOUVIER DES FLANDRES",,,F,"Mar  7 1979 ",WD121878,WD895075,134163,,"Nov 30 1981 ",32,HIPS,GOOD,BF-439
YN004611,"ALDROVES BROOKE","BOUVIER DES FLANDRES",,BRINDLE,F,"Jul  7 1991 ",,,469566,0,"Oct  5 1993 ",26,HIPS,GOOD,BF-2689G26F-T
D304696,"ALEXANDER DE OSE BRULOT","BOUVIER DES FLANDRES",,BLACK,M,"Jan  1 1985 ",WE918119,WE676517,276627,0,"Jun 29 1988 ",41,HIPS,GOOD,BF-1474G41M
DL67098001,"ALEXANDRA'S PRINCESS","BOUVIER DES FLANDRES",,BRINDLE/BLACK,F,"Jan  8 1997 ",DL61876401,DL57200302,745303,0,"Jun 24 1999 ",29,HIPS,GOOD,BF-4396G29F-T
DL63594407,"ALEXIS JACQUELYN V DYIK","BOUVIER DES FLANDRES",,"SLVR BRNDL/BLK/WHT",F,"Apr 20 1996 ",D895211,DL55101201,691624,0,"Jun 22 1998 ",26,HIPS,GOOD,BF-4083G26F
D353496,"ALEXIS OSO DES BOUVIER","BOUVIER DES FLANDRES",,BLACK,F,"Jul 23 1985 ",WF008234,D260536,281130,0,"Sep  2 1988 ",37,HIPS,FAIR,BF-1512F37F
WD284171,ALEXIS'ZEVEALIA,"BOUVIER DES FLANDRES",,,F,"Oct 20 1975 ",WC275903,WC760711,84277,,"Dec 14 1977 ",25,HIPS,GOOD,BF-154
LC713871,"ALI SHABA DE TREMAUDAN","BOUVIER DES FLANDRES",,BLACK,M,"Feb 22 2001 ",174954,1073028,1071567,,"Jul 14 2003 ",28,HIPS,GOOD,BF-5300G28M-PI
WD934006,"ALIAGE DUMAAS","BOUVIER DES FLANDRES",,,F,"Nov  6 1976 ",,,100478,,"Apr 24 1979 ",29,HIPS,GOOD,BF-238
HG525865,"ALICIA VON PRO DE CASTENVEL","BOUVIER DES FLANDRES",,NOIRE,F,"Apr 22 1998 ",FL374685,ES360152,780028,0,"May  3 2000 ",24,HIPS,FAIR,BF-4615F24F-T
SN104572,"ALKEMI BRID OF HERLAND","BOUVIER DES FLANDRES",,BLACK,F,"Jul 19 2006 ",2057766,1084595,1334894,,"Aug 12 2008 ",24,HIPS,GOOD,BF-6168G24F-VPI
YU991172,"ALL ENOCH DE BOLSHOY","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Oct 13 1991 ",,,527484,0,"Jan  7 1995 ",38,HIPS,FAIR,BF-3032F38M-T
EC246553,"ALL THAT JAZZ DU CLOSDESIRIS","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 21 1995 ",,,629728,0,"Feb 27 1997 ",24,HIPS,GOOD,BF-3696G24M
DN13607502,"ALLEGRA DE NOCTURNE","BOUVIER DES FLANDRES",,BLACK,F,"Dec  8 2005 ",DL91750601,DN02362102,1468433,,"Apr 14 2011 ",64,HIPS,GOOD,BF-6562G64F-VPI
D852583,"ALLIE OPP DES OURS","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 17 1989 ",D473803,D688700,364649,0,"Mar 15 1991 ",25,HIPS,GOOD,BF-2057G25F
DN41075601,"ALLVISS DE L'AMI GRIS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan  4 2014 ",OHZBNRBUF230,METBOUV840H10,1788808,,"Mar  1 2016 ",25,HIPS,GOOD,BF-7210G25M-VPI
DN05179703,"ALLY VILJA O VILJA VANA ACHEN","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 27 2003 ",DL60593401,DL78754003,1296835,,"Nov 21 2007 ",48,HIPS,GOOD,BF-6061G48F-NOPI
GN455576,"ALOXE-CORTON DU FRANCNORD","BOUVIER DES FLANDRES",,NOIRE,F,"Jul 30 1997 ",BN099235,EA245042,745986,0,"Aug  3 1999 ",24,HIPS,FAIR,BF-4417F24F-T
,"ALPHINE OF COURSE MISS PEACH","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  3 1990 ",,,412815,0,"Jun  2 1992 ",27,HIPS,GOOD,BF-2383G27F
WD899439,"ALPHONSE DU CHATEAU MOVLIN","BOUVIER DES FLANDRES",,,M,"Oct 21 1977 ",,,110319,,"Mar  7 1980 ",28,HIPS,GOOD,BF-299
DN03089701,"ALPINE C-ME STRUT","BOUVIER DES FLANDRES",,BRINDLE,M,"Apr 24 2003 ",DL80637207,DL79364801,1190290,,"Nov 18 2005 ",30,HIPS,GOOD,BF-5682G30M-PI
D757630,"ALPINE CALM EPIC MR. MAGIC","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 19 1988 ",D180556,D390271,369096,0,"Apr 15 1991 ",31,HIPS,GOOD,BF-2075G31M
DN11472801,"ALPINE EARNEST ENDEAVOR","BOUVIER DES FLANDRES",,FAWN,M,"Apr  8 2005 ",DL88153701,DL79364801,1284614,42181,"Aug 31 2007 ",28,HIPS,GOOD,BF-6007G28M-PI
DN18704901,"ALPINE GALATEA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun  7 2007 ",DL79364501,DN06755608,1360635,59413,"Jul 31 2009 ",25,HIPS,GOOD,BF-6316G25F-VPI
D522157,"ALPINE KINDLE","BOUVIER DES FLANDRES",,BLACK,F,"Aug 11 1986 ",WF059111,D065222,317061,0,"Oct  4 1989 ",37,HIPS,GOOD,BF-1749G37F-T
DN34082803,"ALPINE LADY LANCASTER","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Apr 26 2012 ",DN22778301,DN18704901,1662263,101936,"Nov 15 2014 ",30,HIPS,GOOD,BF-7042G30F-VPI
DN34082804,"ALPINE LOCKHEED LIGHTNING","BOUVIER DES FLANDRES",,BLACK,M,"Apr 26 2012 ",DN22778301,DN18704901,1749117,,"Aug 15 2015 ",39,HIPS,GOOD,BF-7136G39M-VPI
D610209,"ALPINE LOVELY LOUISE","BOUVIER DES FLANDRES",,BRINDLE,F,"Mar 19 1987 ",D244336,D065222,341168,0,"Jul  2 1990 ",39,HIPS,GOOD,BF-1920G39F
D754703,"ALPINE MANCHESTER REX","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 19 1988 ",D180556,D390271,367221,0,"Mar 22 1991 ",31,HIPS,GOOD,BF-2062G31M
D752754,"ALPINE MARCO","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 19 1988 ",D180556,D390271,367545,0,"Apr  4 1991 ",31,HIPS,FAIR,BF-2067F31M
DN36822709,"ALPINE MICAH","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"May 11 2013 ",DN22778301,DN18704901,1726809,,"Jun 10 2015 ",24,HIPS,GOOD,BF-7113G24M-PI
D771394,"ALPINE MIGNONNE DU MAQUIS","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 19 1988 ",D180556,D390271,362871,38077,"Mar  1 1991 ",30,HIPS,GOOD,BF-2047G30F-T
D772652,"ALPINE MISHLA MIST","BOUVIER DES FLANDRES",,BLACK,F,"Oct  5 1988 ",D442596,D065222,354496,0,"Nov  9 1990 ",25,HIPS,GOOD,BF-1987G25F-T
D955660,"ALPINE OMEGA","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  3 1990 ",,,401660,0,"Feb 19 1992 ",24,HIPS,GOOD,BF-2287G24F-T
D962033,"ALPINE OSE BLEU","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb  3 1990 ",WF059111,D390271,406829,38082,"Apr 14 1992 ",26,HIPS,FAIR,BF-2337F26M-T
D999940,"ALPINE OUTSPOKEN LASS","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  4 1990 ",WF059111,D390271,404286,0,"Mar 13 1992 ",25,HIPS,FAIR,BF-2307F25F-T
DL39600204,"ALPINE PATRASCHE DU MAQUIS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug  8 1991 ",D821066,D390271,480900,0,"Jan  7 1994 ",28,HIPS,GOOD,BF-2746G28M
DL39600202,"ALPINE PREMIER DU MAQUIS","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug  8 1991 ",D821066,D390271,466157,0,"Aug 26 1993 ",24,HIPS,GOOD,BF-2669G24M
DL49198706,"ALPINE RAISON D'ETRE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 16 1993 ",D821066,D771394,551794,0,"Jul 17 1995 ",24,HIPS,GOOD,BF-3178G24M-T
DL49198702,"ALPINE RAMBEAUX DU MAQUIS","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 16 1993 ",D821066,D771394,551934,0,"Jul 17 1995 ",24,HIPS,FAIR,BF-3185F24M
DL49198704,"ALPINE RISHELLE DU MAQUIS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Jul 16 1993 ",D821066,D771394,551852,38107,"Jul 17 1995 ",24,HIPS,FAIR,BF-3180F24F-T
DL51339202,"ALPINE ROCKFORD TORREY","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 10 1993 ",D670688,DA004573,585757,0,"Apr  9 1996 ",28,HIPS,GOOD,BF-3408G28M-T
DL49198701,"ALPINE RUMBLING JACQUES","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 16 1993 ",D821066,D771394,553408,0,"Jul 31 1995 ",24,HIPS,FAIR,BF-3194F24M
DL52621202,"ALPINE SACAJAWEA","BOUVIER DES FLANDRES",,BRINDLE,F,"Apr  4 1994 ",D670688,D999940,597600,38130,"Jul 15 1996 ",27,HIPS,FAIR,BF-3496F27F-T
DL54381202,"ALPINE SERENDIPITY","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 18 1994 ",D670688,D771341193,602542,0,"Aug 19 1996 ",24,HIPS,GOOD,BF-3517G24F-T
DL53656501,"ALPINE SOLEIL AGRICOLE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 28 1994 ",D670688,D955660,592336,0,"Jun  3 1996 ",24,HIPS,FAIR,BF-3443F24F
DL53656502,"ALPINE SOLEIL D'MEGA","BOUVIER DES FLANDRES",,BRINDLE,F,"May 28 1994 ",D670688,D955660,592335,38137,"Jun  3 1996 ",24,HIPS,FAIR,BF-3442F24F-T
DL53656503,"ALPINE SOLEIL LUCILLE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 28 1994 ",D670688,D955660,592337,38138,"Jun  3 1996 ",24,HIPS,GOOD,BF-3444G24F-T
DL55806401,"ALPINE SPIRIT OF THE MOUNTAIN","BOUVIER DES FLANDRES",,BRINDLE,M,"Nov 12 1994 ",D410300,D893971,625338,0,"Mar 15 1997 ",28,HIPS,GOOD,BF-3680G28M-T
DL54381201,"ALPINE SVEGLIO DUCATI","BOUVIER DES FLANDRES",,BRINDLE,M,"Aug 18 1994 ",D670688,D771394,625337,38148,"Mar 15 1997 ",30,HIPS,GOOD,BF-3689G30M-T
DL57454602,"ALPINE TAZER OF THE MOUNTAIN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Feb 11 1995 ",D670688,D771394,625341,38172,"Mar 15 1997 ",25,HIPS,GOOD,BF-3690G25M-T
DL57454601,"ALPINE TRESOR DES BOIS","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Feb 11 1995 ",D670688,D771394,625335,38171,"Mar 15 1997 ",25,HIPS,GOOD,BF-3688G25F-T
DL66231801,"ALPINE ULTRASONIC BOOM","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct 26 1996 ",DL54958505,DL53656503,625348,0,"Mar  9 2001 ",52,HIPS,FAIR,BF-4786F52M-PI
DL66487005,"ALPINE UMATILLA","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  5 1996 ",DL54958505,DL54381202,625346,38291,"Nov 16 1998 ",24,HIPS,GOOD,BF-4183G24F-T
DL66231803,"ALPINE UNIQUE JEWEL","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Oct 26 1996 ",DL54958505,DL53656503,708851,0,"Nov  3 1998 ",24,HIPS,FAIR,BF-4176F24F-T
DL66231805,"ALPINE UREKA NOEL","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 26 1996 ",DL54958505,DL53656503,708835,0,"Oct 30 1998 ",24,HIPS,GOOD,BF-4185G24F-T
DL66487010,"ALPINE URSA MAJOR","BOUVIER DES FLANDRES",,BRINDLE,F,"Nov  5 1996 ",DL54958505,DL54381202,729092,0,"Mar 19 1999 ",28,HIPS,FAIR,BF-4325F28F-T
DL66231804,"ALPINE UZUMATI","BOUVIER DES FLANDRES",,BRINDLE,F,"Oct 26 1996 ",DL54958505,DL53656503,714835,0,"Dec 17 1998 ",25,HIPS,GOOD,BF-4212G25F-T
DL69334103,"ALPINE VANDERWOOKIE CHUBAKKA","BOUVIER DES FLANDRES",,BRINDLE,M,"May 18 1997 ",DL54958505,DL49198704,761526,0,"Nov  3 1999 ",29,HIPS,FAIR,BF-4493F29M-T
DL79364604,"ALPINE XENA DIHART","BOUVIER DES FLANDRES",,BLACK,F,"Sep 22 1998 ",DL79364501,DL52621202,778620,38399,"Oct  5 2001 ",36,HIPS,GOOD,BF-4897G36F-PI
DL79364601,"ALPINE XTREME WINTER GAMES","BOUVIER DES FLANDRES",,BRINDLE,M,"Sep 22 1998 ",DL79364501,DL52621202,803604,0,"Sep  6 2001 ",35,HIPS,GOOD,BF-4887G35M-PI
DL79364801,"ALPINE Y-LEA MARIE","BOUVIER DES FLANDRES",,BRINDLE,F,"May 18 1999 ",DL79364501,DL66487005,805134,38440,"Jul  9 2001 ",25,HIPS,GOOD,BF-4842G25F-PI
DL79364805,"ALPINE YQUEM ANDALUSIA","BOUVIER DES FLANDRES",,BRINDLE,F,"May 18 1999 ",DL79364501,DL66487005,825185,0,"Jul 10 2002 ",37,HIPS,FAIR,BF-5071F37F-PI
DL84379113,"ALPINE ZEKE","BOUVIER DES FLANDRES",,BRINDLE,M,"Jul 10 2000 ",DL71449807,DL66487005,1023208,38569,"Jul 12 2002 ",24,HIPS,GOOD,BF-5082G24M-PI
DL84379101,"ALPINE ZEPHYR","BOUVIER DES FLANDRES",,"BLACK BRINDLE",F,"Jul 10 2000 ",DL71449807,DL66487005,1024478,38572,"Jul 12 2002 ",24,HIPS,GOOD,BF-5085G24F-PI
DN12787301,"ALTA DE LA SAULAIE MARAICHE","BOUVIER DES FLANDRES",,BLACK,F,"Jun  2 2005 ",0306120977,03229403829,1229094,40492,"Jun 20 2007 ",24,HIPS,GOOD,BF-5973G24F-PI
AU043508,"ALURA'S FAME N FORTUNE","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Oct 14 1992 ",WE751107,WU790236,555908,0,"Aug  9 1995 ",33,HIPS,GOOD,BF-3202G33F-T
FA332790,"ALURA'S FER DE LANCE","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jan 22 1996 ",XE840230,AU043508,790365,0,"Jul 17 2000 ",53,HIPS,GOOD,BF-4673G53M-T
FA332789,"ALURA'S FIELD OF DREAMS","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Jan 22 1996 ",XE840230,AU043508,696427,0,"Jul 22 1998 ",30,HIPS,GOOD,BF-4108G30F-T
HU547625,"ALURA'S HELL ON WHEELS","BOUVIER DES FLANDRES",,BRINDLE,M,"Oct  1 1998 ",ES318471,FA332789,822483,0,"Mar 22 2001 ",29,HIPS,EXCELLENT,BF-4789E29M-PI
MJ804954,"ALURA'S HELLACIOUS BAILEY","BOUVIER DES FLANDRES",,BRINDLE,F,"May 14 2002 ",HU547625,FE345987,1127190,,"Aug 30 2004 ",27,HIPS,GOOD,BF-5506G27F-PI
HU547628,"ALURA'S HOCUS POCUS","BOUVIER DES FLANDRES",,BLACK,F,"Oct  1 1998 ",ES318471,FA332789,851750,0,"Dec  1 2001 ",38,HIPS,FAIR,BF-4937F38F-PI
AU043511,"ALURA'S LEADING LADY","BOUVIER DES FLANDRES",,BLACK,F,"Oct 14 1992 ",,,518299,0,"Oct 18 1994 ",24,HIPS,GOOD,BF-2981G24F-T
AU043515,"ALURA'S RAVE REVIEW","BOUVIER DES FLANDRES",,"DARK BRINDLE",F,"Oct 14 1992 ",WE751107,WU790236,555911,0,"Aug  9 1995 ",33,HIPS,GOOD,BF-3203G33F-T
CL188261,"ALURA'S SOLDIER OF FORTUNE","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jun 27 1994 ",BC086487,AV043508,625489,0,"Feb 12 1997 ",31,HIPS,GOOD,BF-3665G31M-T
CL188231,"ALURA'S TICKET TO FAME","BOUVIER DES FLANDRES",,"GREY BRINDLE",M,"Jun 27 1994 ",BC086487,AU043508,625490,0,"Feb 12 1997 ",31,HIPS,GOOD,BF-3652G31M-T
CL188253,"ALURA'S WINDS OF FORTUNE","BOUVIER DES FLANDRES",,"GREY BRINDLE",F,"Jun 27 1994 ",BC086487,AU043508,625491,0,"Feb 12 1997 ",31,HIPS,GOOD,BF-3653G31F-T
AU531826,"ALVENAVELD'S ACE OF TEARANOOK","BOUVIER DES FLANDRES",,,M,"Oct 23 2013 ",1118337,WL301042,1772615,,"Dec  9 2015 ",25,HIPS,GOOD,BF-7188G25M-VPI
DL73931704,"ALWAYS A FORGET ME NOT POSEY","BOUVIER DES FLANDRES",,BLACK,F,"Mar  3 1998 ",DL62190002,DL52131108,780337,0,"May  4 2000 ",26,HIPS,GOOD,BF-4621G26F-T
DN51429201,"ALWAYS AN IVY LEAGUE GIRL AT G&W","BOUVIER DES FLANDRES",,BLACK,F,"Sep 14 2017 ",DN30592801,DN36432401,2011277,153557,"Nov 10 2020 ",37,HIPS,GOOD,BF-7722G37F-VPI
DN39278309,"ALWAYS AVALON LOVE IN A MIST","BOUVIER DES FLANDRES",,BRINDLE,F,"Feb  7 2014 ",DN10366404,DN29164404,1883253,122612,"May 22 2017 ",39,HIPS,FAIR,BF-7360F39F-VPI
DL91118702,"ALWAYS BARR BOUGAINVILLEA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"May 17 2002 ",DL62604705,DL73931702,1130170,,"Aug 13 2004 ",26,HIPS,GOOD,BF-5515G26M-PI
DN47494601,"ALWAYS BLAYZ OF FIRE SALVIA","BOUVIER DES FLANDRES",,BRINDLE,F,"Sep  2 2016 ",DN26351502,DN34042901,2037106,138991,"Feb 15 2019 ",29,HIPS,EXCELLENT,BF-7555E29F-VPI
DL91118703,"ALWAYS BLOOMING DAHLIA","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"May 17 2002 ",DL62604705,DL73931702,1114856,,"Jun  4 2004 ",24,HIPS,GOOD,BF-5456G24F-PI
DN29164408,"ALWAYS BLUE ATLAS CEDAR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Sep 13 2010 ",DL91118702,DN15635706,1539662,,"Sep 15 2012 ",24,HIPS,EXCELLENT,BF-6752E24M-VPI
DL73931702,"ALWAYS BWITCHN LILAC BOO KAY","BOUVIER DES FLANDRES",,GRAY/BRINDLE,F,"Mar  3 1998 ",DL62190002,DL52131108,780336,38403,"May  4 2000 ",26,HIPS,GOOD,BF-4602G26F-T
DN52512904,"ALWAYS COLUMBINES BLOOMING AT CHASM LAKE RMNP","BOUVIER DES FLANDRES",,BRINDLE,F,"Jan 12 2018 ",DN41072103,DN34042901,2161617,153360,"Jul 23 2020 ",30,HIPS,FAIR,BF-7694F30F-VPI
DN68725810,"ALWAYS DANCING MISTY MOONFLOWER","BOUVIER DES FLANDRES",,BRINDLE,F,"Aug 23 2021 ",DN49440901,DN47494601,2406060,,"Aug 29 2023 ",24,HIPS,GOOD,BF-8006G24F-C-VPI
DN52512906,"ALWAYS DOGWOOD DEXTER","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 12 2018 ",DN41072103,DN34042901,2050666,,"Feb 25 2020 ",25,HIPS,GOOD,BF-7666G25M-VPI
DN15635705,"ALWAYS DUSTY MILLER","BOUVIER DES FLANDRES",,GRAY,M,"Aug 26 2006 ",DL80627010,DN08069101,1447215,,"Nov 14 2010 ",50,HIPS,GOOD,BF-6515G50M-VPI
DN52512902,"ALWAYS FINN'S SHOOTING STAR","BOUVIER DES FLANDRES",,,M,"Jan 12 2018 ",DN41072103,DN34042901,2071541,151382,"Jul 30 2020 ",30,HIPS,GOOD,BF-7700G30M-VPI
DN29164407,"ALWAYS FLAMING RED AZALEA","BOUVIER DES FLANDRES",,BLACK,F,"Sep 13 2010 ",DL91118702,DN15635706,1520705,,"Apr  1 2013 ",30,HIPS,GOOD,BF-6830G30F-VPI
DN29164404,"ALWAYS FLOWERING CALLA LILY","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Sep 13 2010 ",DL91118702,DN15635706,1520707,88897,"Apr  1 2013 ",30,HIPS,GOOD,BF-6827G30F-VPI
DN15635703,"ALWAYS FLOWERING QUINCE","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 26 2006 ",DL80627010,DN08069101,1304638,,"Aug 29 2008 ",24,HIPS,GOOD,BF-6179G24M-VPI
DN15635702,"ALWAYS KING BORIS FIR","BOUVIER DES FLANDRES",,"GRAY BRINDLE",M,"Aug 26 2006 ",DL80627010,DN08069101,1336751,72715,"Aug 29 2008 ",24,HIPS,EXCELLENT,BF-6177E24M-VPI
DN25070718,"ALWAYS KIPPENBERG ASTER","BOUVIER DES FLANDRES",,BRINDLE,M,"May 23 2009 ",DN10543201,DN09858804,1572952,,"Apr  8 2013 ",46,HIPS,GOOD,BF-6836G46M-NOPI
DN15635704,"ALWAYS LAVENDER LEXUS","BOUVIER DES FLANDRES",,GRAY,F,"Aug 26 2006 ",DL80627010,DN08069101,1416917,,"Apr  6 2010 ",43,HIPS,GOOD,BF-6410G43F-PI
DN08069101,"ALWAYS LAVENDER SANTOLINA","BOUVIER DES FLANDRES",,BRINDLE,F,"Jun 15 2004 ",DL90641202,DL73931702,1209630,38851,"Mar 23 2007 ",33,HIPS,GOOD,BF-5930G33F-PI
DN27456501,"ALWAYS LORD BRIAR ERICA ABOREA","BOUVIER DES FLANDRES",,BRINDLE,M,"Jan 26 2010 ",DN03466306,DN15635706,1520112,82972,"Apr 30 2012 ",27,HIPS,GOOD,BF-6701G27M-VPI
DL87556604,"ALWAYS MAX'S PRINCESS JASMIN","BOUVIER DES FLANDRES",,"GRAY BRINDLE",F,"Feb 23 2001 ",D879257,DL52131108,1027780,,"Mar  3 2003 ",24,HIPS,FAIR,BF-5217F24F-PI
DL87556603,"ALWAYS MAXIMUM BRUT SCIROCCO","BOUVIER DES FLANDRES",,BRINDLE,M,"Feb 23 2001 ",D879257,DL52131108,1058256,,"Mar  3 2003 ",24,HIPS,FAIR,BF-5218F24M-PI
